index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
758,759,Y46G5A.27,0.00185047801378135,0.0488487186879093,-1.8456288678508899,0.592832890853168,2.41907442778359,1.1571284712603798,0.0932764104491623,0.433899844266823,0.277264122848251,0.433899844266823,WBGene00003983,pes-10,hif-1,4,1.8456288678508899
543,544,Y46G5A.18a,0.000616084147584937,0.0226909227592129,-0.32843127162693,0.0959082245140099,5.79661181561768,0.136543434892118,0.0039007362712108703,0.00372959972841851,0.00989684502293373,0.00989684502293373,WBGene00012908,Y46G5A.18,hif-1,4,0.32843127162693
793,794,Y46G5A.17,0.00207506208410207,0.0523626497696083,-0.210270803869082,0.0682858523528398,7.4192780110214605,0.20489760360911202,0.0007744356953241889,0.00458147753963076,0.0062200007520065706,0.0062200007520065706,WBGene00012907,cpt-1,hif-1,4,0.210270803869082
682,683,Y42H9AR.4,0.00133172048958708,0.0390664007750612,-0.261238040530097,0.08140653448276598,6.2657962018033,0.0578000817064606,0.00216036843985429,0.0047154207076161294,0.007780167344886359,0.007780167344886359,WBGene00021539,Y42H9AR.4,hif-1,4,0.261238040530097
91,92,Y41E3.8a,1.8231400055983e-07,3.97048186436604e-05,-0.5994603953178771,0.11491572420550698,6.10297344340865,0.09250244866803,0.00365661615127756,0.0161518193532368,0.008363983249933529,0.0161518193532368,WBGene00012766,Y41E3.8,hif-1,4,0.5994603953178771
1039,1040,Y43F11A.4,0.004500084282219929,0.086695854498614,-0.677469342278309,0.238478555380802,3.61390736456496,0.3545564795685471,0.0162691092674193,0.0366178577428724,0.069038922797352,0.069038922797352,WBGene00012844,Y43F11A.4,hif-1,4,0.677469342278309
1038,1039,Y43F11A.1,0.004500084282219929,0.086695854498614,-0.677469342278309,0.238478555380802,3.61390736456496,0.3545564795685471,0.0162691092674193,0.0366178577428724,0.069038922797352,0.069038922797352,WBGene00012841,Y43F11A.1,hif-1,4,0.677469342278309
368,369,Y43E12A.1,0.000127394011053377,0.00691725313134273,-0.28138072093119504,0.0734398862393821,7.124759350966969,0.0758531080963199,0.00133797397601465,0.00675215136026543,0.0063327081877775394,0.00675215136026543,WBGene00000866,cyb-2.1,hif-1,4,0.28138072093119504
458,459,H22K11.2,0.000351606622574681,0.0153481269932599,0.32403665552567895,0.0906656965153165,6.44332401262642,0.326732792011716,0.00163555936003794,0.0106948434268733,0.007286093650839241,0.0106948434268733,WBGene00019225,bgal-2,hif-1,4,0.32403665552567895
1042,1043,H22K11.1,0.0045488916008042,0.0873840768108465,0.28615613770667897,0.10085310999838303,10.095015703020302,0.40771168532273605,4.24286869641681e-05,0.00667560677583887,0.0152145960075547,0.0152145960075547,WBGene00000216,asp-3,hif-1,4,0.28615613770667897
805,806,C41G7.1b,0.00213338537034182,0.0530328899257677,-0.321021296826811,0.10453292797813,7.0341954426805495,0.0450338617643122,0.00999116500168499,0.00602843745612604,0.00639953454583643,0.00639953454583643,WBGene00004887,smn-1,hif-1,4,0.321021296826811
985,986,C41D11.5,0.0038436627371818102,0.07810509797380799,-0.276837314254799,0.0957677582398469,5.944432670585799,0.123058326123305,0.00323717169348875,0.0105200235839399,0.00907707803466026,0.0105200235839399,WBGene00016564,cmt-1,hif-1,4,0.276837314254799
906,907,C39E9.2,0.0031173095002830897,0.0687111255749967,-0.6156641340431429,0.20828124375398302,4.01594113097125,0.397167676999771,0.0203776051983791,0.0344989516570341,0.0446940095511803,0.0446940095511803,WBGene00008027,scl-5,hif-1,4,0.6156641340431429
996,997,C39E9.12,0.00402267514990652,0.0808408418290141,-0.21879487829009303,0.0760661044353244,6.5695447306444406,0.0842515716330946,0.00166765685288837,0.0043638268105752,0.007011421513060129,0.007011421513060129,WBGene00008035,C39E9.12,hif-1,4,0.21879487829009303
166,167,C41G7.6,4.0285109928027294e-06,0.00048332482785506297,0.6809094228692061,0.147705706901255,5.25118120265561,6.51348469946483,0.0162492374913797,0.0164762262854195,0.0146478003263675,0.0164762262854195,WBGene00008063,C41G7.6,hif-1,4,0.6809094228692061
684,685,C43C3.1,0.00133966821707848,0.0391276857104729,0.6528645939926669,0.20355304850959197,4.839696271052571,1.29424393824116,0.0137502446782102,0.0484005206581123,0.0205260292036278,0.0484005206581123,WBGene00002067,ifp-1,hif-1,4,0.6528645939926669
384,385,C42D8.8a,0.000153726039327633,0.008000142659658309,0.26079561963090503,0.0689029236631245,7.246732226113809,0.0408176020016779,0.0008545823044273331,0.0036139654031925,0.00626683702956221,0.00626683702956221,WBGene00000149,apl-1,hif-1,4,0.26079561963090503
1109,1110,C43E11.5,0.00532226151513489,0.0960692177632818,0.52114922218212,0.18700276663304602,5.16132417226138,2.53812920050197,0.020319956247703,0.0321350958449174,0.0157565977615186,0.0321350958449174,WBGene00016605,C43E11.5,hif-1,4,0.52114922218212
364,365,C37A5.2,0.000124375496087315,0.0068114851555328,-2.04460503763017,0.532818666844678,2.60971653804477,5.26988982309682,0.134489452987344,0.29135414461986703,0.224144980768957,0.29135414461986703,WBGene00007989,fipr-22,hif-1,4,2.04460503763017
210,211,C36B1.7,1.2084330994027901e-05,0.0011474959990348,-0.491230889497039,0.11225412762239,5.5270107417674605,0.398228881718935,0.00548291017199598,0.0134185735803999,0.011864133302700999,0.0134185735803999,WBGene00007974,dhfr-1,hif-1,4,0.491230889497039
495,496,C36B1.12b,0.00045510463378422596,0.0183101936596401,-0.36646265244573706,0.10452808261786699,7.07626945711874,0.11979210463527,0.00614601560398219,0.0102431644796692,0.0063665663944308,0.0102431644796692,WBGene00007979,imp-1,hif-1,4,0.36646265244573706
986,987,C36C9.1,0.0038504272022599705,0.0781632820916725,-0.28308610904653697,0.0979481631187478,5.7491430666918495,0.24372866123877202,0.0041942400329283295,0.00934143509666057,0.0101965239545769,0.0101965239545769,WBGene00016485,meg-4,hif-1,4,0.28308610904653697
602,603,C38D4.6a,0.00085659813283213,0.0284623552063426,-0.314480263286116,0.0943300991194106,6.39477564781268,0.0343756006510968,0.00299109867539367,0.0103561527244231,0.00740793752842087,0.0103561527244231,WBGene00003912,pal-1,hif-1,4,0.314480263286116
1024,1025,C39B5.5,0.00436501620331118,0.0853231866760329,0.5615781073342859,0.197010191171474,4.962079900549231,1.38970190056712,0.0166220021770088,0.0415975209611225,0.018556807547073,0.0415975209611225,WBGene00016523,C39B5.5,hif-1,4,0.5615781073342859
642,643,C37H5.6b,0.00106802602130965,0.0332798901445725,0.22707114831611896,0.0693990041274697,7.99124078531838,0.0614812991042694,0.000771938189010706,0.00465410154130772,0.00645239447181612,0.00645239447181612,WBGene00016509,adss-1,hif-1,4,0.22707114831611896
10,11,C37H5.8,1.0086035561052699e-19,1.8371255318295698e-16,0.615541766085422,0.0677311302015652,7.971053871516349,0.228997319650058,0.000447529372720493,0.00302525520261272,0.00643372962485156,0.00643372962485156,WBGene00002010,hsp-6,hif-1,4,0.615541766085422
26,27,C37H5.13a,1.46452742635836e-12,1.08678783387097e-09,0.606095170162135,0.0856331783826343,6.047740298822889,0.0808635086940452,0.00240472096408058,0.00721423470249115,0.00859484089578751,0.00859484089578751,WBGene00016511,C37H5.13,hif-1,4,0.606095170162135
911,912,C38C3.5c,0.0031371788933519103,0.0689260584361341,0.26821310862071696,0.0907976084028899,5.89736087829669,0.033954317507447006,0.00304586593858287,0.007896460260899409,0.00932044259894395,0.00932044259894395,WBGene00006794,unc-60,hif-1,4,0.26821310862071696
1098,1099,C46F11.3,0.0052303797013705,0.0952849564941713,-0.22356789683252398,0.0800603599587037,6.31003496978435,0.0729759249789783,0.00197031922466271,0.003923661158517279,0.0076441726304131,0.0076441726304131,WBGene00008118,madf-8,hif-1,4,0.22356789683252398
131,132,C46C2.2.1,1.28025201965472e-06,0.00019432673837728798,0.45389313401982107,0.093725443991747,6.14019584373804,0.0892462382116703,0.00495846212359336,0.000227021900631547,0.00821822615358178,0.00821822615358178,WBGene00008110,C46C2.2,hif-1,4,0.45389313401982107
249,250,C47A10.1,2.5862673840907898e-05,0.00207273813230572,0.612373392336434,0.145555858953214,5.43331760606209,0.11190787695984,0.004784599384454921,0.0269951627289569,0.0127128843659731,0.0269951627289569,WBGene00004003,pgp-9,hif-1,4,0.612373392336434
142,143,C47E12.5b.1,1.76326703888271e-06,0.000248609275124065,-0.334607376896822,0.0700188240125885,6.964518976575639,11.648565295369101,0.0008923864178502801,0.0031033682062845897,0.00646156715630848,0.00646156715630848,WBGene00006699,uba-1,hif-1,4,0.334607376896822
681,682,C47E12.2.2,0.0013314418162555198,0.0390664007750612,0.772543935003937,0.240734255876935,6.16725317732846,0.119038804430938,0.0408151281008775,0.0461143448280548,0.00811701591340071,0.0461143448280548,WBGene00008147,C47E12.2,hif-1,4,0.772543935003937
777,778,C47E12.8,0.0019683653681371103,0.0506266604826638,0.523318279832604,0.16908701237863702,4.41492508151633,0.229248858945406,0.0128556748414632,0.0165316085662131,0.0300299517912366,0.0300299517912366,WBGene00000964,dhp-2,hif-1,4,0.523318279832604
424,425,C47E8.5.2,0.000247291455388042,0.0116548343921142,-2.08922983460684,0.5700414827296251,7.415282731771341,1.9124950015465803,0.48120046105580894,-0.157282816827544,0.00622047699307522,0.00622047699307522,WBGene00000915,daf-21,hif-1,4,2.08922983460684
588,589,C47E8.5.1,0.000785268825094007,0.0266671969145483,-0.474042628574863,0.141170848192773,10.1696457232983,0.19558022031402697,0.00022654522779503702,0.0296672673414053,0.0159402526018795,0.0296672673414053,WBGene00000915,daf-21,hif-1,4,0.474042628574863
1086,1087,C44C10.1,0.00513307321851027,0.0945278079099924,0.892545663922881,0.31893011508870395,5.3400635882575,2.68890906852148,0.0110733405546318,0.14150128691110903,0.0136539516802136,0.14150128691110903,WBGene00000753,col-180,hif-1,4,0.892545663922881
1112,1113,C44C1.5a.1,0.00540158300455694,0.0972382004306404,0.42472535899021996,0.152666035860482,5.73615079982349,0.48266147328009,0.004530835675606079,0.0304295420824249,0.0102818242751034,0.0304295420824249,WBGene00016644,abhd-3.2,hif-1,4,0.42472535899021996
821,822,C43H6.1,0.00227306254873875,0.0554052083047806,0.317009129799872,0.10386859646182599,5.55234445199571,0.361071051442765,0.00453273422078031,0.0106213139501115,0.0116502937756441,0.0116502937756441,WBGene00016614,trpp-12,hif-1,4,0.317009129799872
423,424,C44B7.8,0.000243566018468723,0.0115096432689607,0.45512607444952896,0.12404865958545198,5.6812216302773795,0.19895276579663698,0.0036145934534107397,0.0194675114640103,0.0106585329185675,0.0194675114640103,WBGene00004058,pmp-1,hif-1,4,0.45512607444952896
387,388,C44B9.3,0.00016504790682245,0.00852293778632629,-0.41199339439837,0.10936149870523701,5.443108231752269,0.136679582221054,0.00532011500277213,0.00103254122155878,0.0126197910958113,0.0126197910958113,WBGene00008080,C44B9.3,hif-1,4,0.41199339439837
630,631,C44B7.12,0.000983275105322051,0.0312217115851547,-0.317022134185308,0.0962052370324408,5.94392480692772,0.42648528031363897,0.0037050772834648295,0.0101780941652373,0.00907962149544359,0.0101780941652373,WBGene00016632,C44B7.12,hif-1,4,0.317022134185308
979,980,C46A5.9,0.00378139271610096,0.0773101882242845,-0.199297397448724,0.0688218485435988,7.245934606368481,0.10377317960677301,0.000837491265994059,0.004747174236462271,0.00626717898944301,0.00626717898944301,WBGene00001827,hcf-1,hif-1,4,0.199297397448724
737,738,C44H4.5,0.00170730316402272,0.0463516615099719,0.293005258686698,0.0934052750382722,5.806661360934321,0.20955922316791104,0.00325105186479141,0.0091446651511026,0.009835766242671509,0.009835766242671509,WBGene00006524,tap-1,hif-1,4,0.293005258686698
391,392,C36B1.11,0.00017314086931091298,0.008849618514064909,-0.293792502362141,0.0782343043495835,6.46276500134905,0.257418713191616,0.0019409936192399,0.00528121843476175,0.0072399159463549705,0.0072399159463549705,WBGene00007978,C36B1.11,hif-1,4,0.293792502362141
930,931,C31C9.2,0.00334091344938474,0.0719187139754142,-0.316202397122498,0.10775361282271301,6.443656734767409,1.51765160310094,0.00355951290132594,0.0138567487131947,0.0072852909793499,0.0138567487131947,WBGene00007836,C31C9.2,hif-1,4,0.316202397122498
887,888,C31H1.5,0.00292480211020545,0.0659924944595455,0.593154644420441,0.199344021252885,5.22255867302566,6.05013608338088,0.0134915916880514,0.0461154665258544,0.0149892455829308,0.0461154665258544,WBGene00016288,C31H1.5,hif-1,4,0.593154644420441
1014,1015,C31C9.6,0.00423158668682409,0.0835311042928153,0.642621465951255,0.22466444218968698,3.9468393949850804,0.181508033651876,0.0277311033327184,0.0261026244827419,0.0479800640438863,0.0479800640438863,WBGene00007840,C31C9.6,hif-1,4,0.642621465951255
964,965,C30F12.1,0.00361693104667291,0.0754185457865749,0.41862932431008004,0.143870172155177,4.999877955477451,0.114501895765288,0.00706725932798048,0.0239806803259597,0.0179917912002232,0.0239806803259597,WBGene00016260,C30F12.1,hif-1,4,0.41862932431008004
298,299,C30B5.4,5.30861906978946e-05,0.0035573074141238,-0.408358059331981,0.101038541931618,5.65083173591392,0.152285248184324,0.00443474929615907,0.00972348051395017,0.010878431137342,0.010878431137342,WBGene00016245,C30B5.4,hif-1,4,0.408358059331981
782,783,C32E8.9,0.00199232860603507,0.0509812208818884,-0.41959022267739,0.135729385071473,4.9431743026050095,0.1623356791938,0.00878727480485922,0.00736359803382987,0.0188464241529611,0.0188464241529611,WBGene00016325,C32E8.9,hif-1,4,0.41959022267739
755,756,C32H11.4,0.00182922038917599,0.0485301450018563,0.64085205542343,0.205622445922678,7.07287379827534,1.54511501209696,0.00130679359867274,0.0621140918021643,0.006369102901939321,0.0621140918021643,WBGene00007867,C32H11.4,hif-1,4,0.64085205542343
951,952,C32B5.10,0.0035663382772825798,0.0750579345836488,-0.521615777033888,0.17899281548663,4.37563861354312,0.29711036240983196,0.0168337457452626,0.0108953479054226,0.0312238962484836,0.0312238962484836,WBGene00016303,fbxc-32,hif-1,4,0.521615777033888
1088,1089,C32D5.6,0.00513915771114456,0.0945529512401216,0.40451251097732105,0.14456275632582802,4.74033025077199,0.062954008187423,0.00902954491332303,0.0206713182111233,0.0223180408614581,0.0223180408614581,WBGene00016314,C32D5.6,hif-1,4,0.40451251097732105
52,53,C28C12.5,4.5204102999515795e-09,1.68460159997904e-06,0.568059923528409,0.0968736031013099,6.315319994845691,0.248417927972349,0.00212335477680027,0.0119533876899449,0.007628523497141759,0.0119533876899449,WBGene00004993,spp-8,hif-1,4,0.568059923528409
665,666,C29F7.1,0.00124472205696767,0.0373901816093017,0.431897691872023,0.133779528079418,5.11078587568844,0.686233849636275,0.00681301360951906,0.0200324295902088,0.0164278493458339,0.0200324295902088,WBGene00007810,C29F7.1,hif-1,4,0.431897691872023
238,239,C29F3.1,2.2789749063477202e-05,0.0019105247373884101,0.8858390035537109,0.20913914893507898,4.02848379764689,0.28424815280194604,0.0214812743012689,0.0305272826808787,0.0441275011246645,0.0441275011246645,WBGene00001150,ech-1.1,hif-1,4,0.8858390035537109
250,251,C29A12.1,2.6175178172136498e-05,0.0020894257763224102,-0.322225777469041,0.0766397577150316,6.65358991940747,0.0395449457752523,0.00143654458531576,0.00737393410861235,0.0068595003683246,0.00737393410861235,WBGene00007797,C29A12.1,hif-1,4,0.322225777469041
795,796,C29E4.4,0.0020840494507065803,0.0524573050180365,-0.21223063300773,0.0689511442277909,7.213494619707861,0.0285189167283066,0.000849317696795727,0.0017658201711560802,0.00628207273868671,0.00628207273868671,WBGene00003801,npp-15,hif-1,4,0.21223063300773
342,343,C29E4.15,8.92322309287333e-05,0.005212411017166471,-0.559251120445322,0.14273356752829902,4.78865933358603,0.20955038765695397,0.00913744411044172,0.00600767729857755,0.0214218628385915,0.0214218628385915,WBGene00045246,C29E4.15,hif-1,4,0.559251120445322
253,254,C33A12.19a,2.73509894077529e-05,0.00215749773139266,-0.6616925396544809,0.15775353754048801,5.88442922828613,1.11247304969926,0.0033110992648781802,0.0340181686449291,0.00939006394888504,0.0340181686449291,WBGene00007890,C33A12.19,hif-1,4,0.6616925396544809
101,102,C34H4.3a,3.1406125130731396e-07,6.16914826587582e-05,0.669476224053327,0.130889820946843,5.1953218521988,0.646412414075379,0.0075240728586233796,0.0181741449826216,0.0153242545258148,0.0181741449826216,WBGene00044073,tag-244,hif-1,4,0.669476224053327
568,569,C34H4.2,0.000699060923108367,0.024657399262869,0.761336175567062,0.22458644214958298,6.29560183386273,0.950714780488605,0.00229227821536403,0.0733663267807477,0.0076875524538271905,0.0733663267807477,WBGene00016425,C34H4.2,hif-1,4,0.761336175567062
523,524,C34D4.2,0.00055530747286988,0.0212249150516668,0.7820441505258149,0.226511816435529,4.33439451469386,3.85450121143893,0.0249925732239969,0.0519688312533874,0.0325308268435287,0.0519688312533874,WBGene00016398,C34D4.2,hif-1,4,0.7820441505258149
138,139,C35D10.4,1.6903451068719299e-06,0.00024191253258061402,0.349881494589533,0.0730852491579815,6.779322706698379,0.0262980569822589,0.00133928208306657,0.00295089324714383,0.00667289838365979,0.00667289838365979,WBGene00000767,coq-8,hif-1,4,0.349881494589533
640,641,C35E7.5a,0.00105039269337141,0.0328325553890634,-0.6421057866327471,0.19596294349788201,5.22555712571689,0.29400573182166995,0.00778962832486623,0.0498125845116651,0.0149529710091223,0.0498125845116651,WBGene00016457,C35E7.5,hif-1,4,0.6421057866327471
203,204,C35D10.13,1.0750465331073401e-05,0.0010558643302617,-0.49379069074638204,0.11218689011218101,6.140121948508719,0.109510533457609,0.0026201279655588,0.0162587195040051,0.00821850795448463,0.0162587195040051,WBGene00016449,C35D10.13,hif-1,4,0.49379069074638204
326,327,C35D10.14,7.125252581951991e-05,0.0043657969642810395,0.395004033667848,0.0994455323925158,6.29934870996527,0.6796449098991499,0.0020867327501068603,0.0127473881191395,0.0076761999896358705,0.0127473881191395,WBGene00016450,clec-5,hif-1,4,0.395004033667848
955,956,C35C5.8a,0.00359022849426911,0.0752406466061233,0.609007472174808,0.20913094741077104,4.5420553670451,0.5629962582480711,0.0191319652943499,0.0464716644530398,0.0266050054484264,0.0464716644530398,WBGene00007957,C35C5.8,hif-1,4,0.609007472174808
855,856,C33F10.8,0.0025897995011439,0.0606182509403262,0.7500756887040759,0.248975629084295,3.7012866780531604,3.2570761206934304,0.0304963166965278,0.05743530460317099,0.0624869791203529,0.0624869791203529,WBGene00016356,C33F10.8,hif-1,4,0.7500756887040759
